,,,,Total Mean Annual Household Income estimate,,,,,,,,,,,,,Total Median Annual Household Income estimate,,,,,,,,,,,
E01000015,Barking and Dagenham 009A,E09000002,Barking and Dagenham,"£25,270","£25,610","£26,800","£28,530","£29,140","£31,070","£31,740","£34,160","£34,320","£35,760","£37,200","£38,140",,"£22,400","£22,760","£23,490","£24,960","£25,110","£26,680","£27,590","£28,570","£29,950","£30,880","£32,520","£33,260"
E01000016,Barking and Dagenham 009B,E09000002,Barking and Dagenham,"£25,770","£26,170","£27,440","£29,260","£29,930","£31,970","£32,700","£35,240","£35,450","£36,980","£38,510","£39,530",,"£22,880","£23,290","£24,080","£25,640","£25,830","£27,490","£28,460","£29,520","£30,980","£31,990","£33,720","£34,520"
E01000017,Barking and Dagenham 009C,E09000002,Barking and Dagenham,"£25,310","£25,690","£26,940","£28,730","£29,380","£31,380","£32,110","£34,610","£34,820","£36,340","£37,850","£38,860",,"£22,440","£22,840","£23,610","£25,140","£25,330","£26,970","£27,930","£28,970","£30,410","£31,410","£33,120","£33,910"
E01000018,Barking and Dagenham 009D,E09000002,Barking and Dagenham,"£25,750","£26,150","£27,420","£29,250","£29,920","£31,960","£32,700","£35,250","£35,460","£37,010","£38,540","£39,560",,"£22,850","£23,270","£24,060","£25,620","£25,820","£27,480","£28,460","£29,530","£30,990","£32,010","£33,750","£34,560"
E01000019,Barking and Dagenham 023A,E09000002,Barking and Dagenham,"£26,490","£26,840","£28,080","£29,870","£30,490","£32,500","£33,180","£35,690","£35,840","£37,330","£38,810","£39,780",,"£23,550","£23,920","£24,660","£26,200","£26,340","£27,970","£28,900","£29,920","£31,340","£32,300","£33,990","£34,750"
E01000020,Barking and Dagenham 023B,E09000002,Barking and Dagenham,"£25,760","£26,190","£27,490","£29,350","£30,050","£32,130","£32,900","£35,490","£35,730","£37,320","£38,890","£39,950",,"£22,870","£23,310","£24,130","£25,720","£25,940","£27,640","£28,650","£29,740","£31,240","£32,290","£34,070","£34,910"
E01000021,Barking and Dagenham 008A,E09000002,Barking and Dagenham,"£26,590","£26,740","£27,770","£29,340","£29,750","£31,500","£31,970","£34,190","£34,150","£35,390","£36,620","£37,360",,"£23,640","£23,820","£24,380","£25,710","£25,660","£27,070","£27,800","£28,600","£29,790","£30,540","£31,980","£32,540"
E01000022,Barking and Dagenham 008B,E09000002,Barking and Dagenham,"£27,060","£27,390","£28,630","£30,430","£31,030","£33,050","£33,710","£36,230","£36,350","£37,840","£39,310","£40,270",,"£24,070","£24,430","£25,170","£26,700","£26,820","£28,460","£29,380","£30,380","£31,800","£32,750","£34,440","£35,190"
E01000023,Barking and Dagenham 008C,E09000002,Barking and Dagenham,"£27,430","£27,700","£28,880","£30,640","£31,170","£33,130","£33,740","£36,200","£36,270","£37,700","£39,120","£40,020",,"£24,410","£24,710","£25,400","£26,890","£26,950","£28,530","£29,400","£30,360","£31,720","£32,630","£34,270","£34,970"
E01000024,Barking and Dagenham 008D,E09000002,Barking and Dagenham,"£26,660","£26,970","£28,180","£29,940","£30,520","£32,490","£33,130","£35,600","£35,710","£37,170","£38,610","£39,540",,"£23,710","£24,040","£24,750","£26,260","£26,360","£27,960","£28,850","£29,840","£31,220","£32,150","£33,810","£34,530"
E01000025,Barking and Dagenham 008E,E09000002,Barking and Dagenham,"£26,040","£26,410","£27,650","£29,460","£30,100","£32,110","£32,820","£35,350","£35,540","£37,070","£38,580","£39,600",,"£23,130","£23,520","£24,280","£25,810","£25,980","£27,620","£28,580","£29,620","£31,070","£32,060","£33,790","£34,580"
E01000027,Barking and Dagenham 001A,E09000002,Barking and Dagenham,"£24,560","£24,970","£26,210","£27,990","£28,680","£30,690","£31,470","£34,000","£34,290","£35,870","£37,450","£38,540",,"£21,730","£22,150","£22,920","£24,450","£24,680","£26,330","£27,330","£28,430","£29,920","£30,980","£32,750","£33,620"
E01000028,Barking and Dagenham 001B,E09000002,Barking and Dagenham,"£25,450","£25,680","£26,770","£28,390","£28,900","£30,720","£31,300","£33,610","£33,700","£35,050","£36,400","£37,270",,"£22,570","£22,830","£23,450","£24,830","£24,880","£26,360","£27,180","£28,080","£29,370","£30,230","£31,780","£32,450"
E01000029,Barking and Dagenham 001C,E09000002,Barking and Dagenham,"£29,300","£29,480","£30,630","£32,390","£32,850","£34,810","£35,340","£37,820","£37,790","£39,180","£40,540","£41,370",,"£26,080","£26,310","£26,950","£28,440","£28,420","£30,000","£30,820","£31,740","£33,070","£33,930","£35,540","£36,170"
E01000030,Barking and Dagenham 001D,E09000002,Barking and Dagenham,"£24,640","£24,950","£26,100","£27,780","£28,380","£30,270","£30,950","£33,350","£33,540","£35,000","£36,460","£37,440",,"£21,800","£22,130","£22,820","£24,250","£24,400","£25,950","£26,850","£27,840","£29,220","£30,180","£31,830","£32,610"
E01000031,Barking and Dagenham 002A,E09000002,Barking and Dagenham,"£31,540","£31,780","£33,050","£34,950","£35,460","£37,560","£38,110","£40,750","£40,670","£42,120","£43,550","£44,390",,"£28,030","£28,310","£29,030","£30,650","£30,620","£32,320","£33,190","£34,160","£35,570","£36,450","£38,150","£38,780"
E01000032,Barking and Dagenham 002B,E09000002,Barking and Dagenham,"£28,740","£29,080","£30,370","£32,250","£32,860","£34,950","£35,610","£38,230","£38,310","£39,830","£41,330","£42,280",,"£25,590","£25,950","£26,720","£28,330","£28,420","£30,120","£31,050","£32,080","£33,530","£34,500","£36,230","£36,970"
E01000033,Barking and Dagenham 006A,E09000002,Barking and Dagenham,"£26,180","£26,520","£27,740","£29,530","£30,150","£32,150","£32,840","£35,360","£35,520","£37,030","£38,520","£39,510",,"£23,260","£23,620","£24,360","£25,880","£26,030","£27,660","£28,600","£29,620","£31,050","£32,030","£33,730","£34,510"
E01000034,Barking and Dagenham 003A,E09000002,Barking and Dagenham,"£28,500","£28,850","£30,150","£32,050","£32,680","£34,800","£35,490","£38,150","£38,280","£39,850","£41,400","£42,410",,"£25,370","£25,750","£26,530","£28,150","£28,270","£29,990","£30,950","£32,010","£33,500","£34,510","£36,300","£37,080"
E01000035,Barking and Dagenham 010A,E09000002,Barking and Dagenham,"£29,130","£29,520","£30,870","£32,840","£33,490","£35,670","£36,390","£39,110","£39,240","£40,830","£42,410","£43,430",,"£25,940","£26,350","£27,160","£28,830","£28,970","£30,740","£31,730","£32,810","£34,340","£35,360","£37,170","£37,960"
E01000036,Barking and Dagenham 010B,E09000002,Barking and Dagenham,"£29,330","£29,820","£31,290","£33,380","£34,150","£36,480","£37,310","£40,210","£40,440","£42,190","£43,920","£45,070",,"£26,110","£26,610","£27,520","£29,310","£29,530","£31,420","£32,520","£33,720","£35,370","£36,510","£38,460","£39,360"
E01000037,Barking and Dagenham 003B,E09000002,Barking and Dagenham,"£32,250","£32,640","£34,100","£36,220","£36,890","£39,240","£39,970","£42,910","£42,990","£44,690","£46,360","£47,420",,"£28,620","£29,040","£29,900","£31,700","£31,810","£33,700","£34,750","£35,890","£37,510","£38,580","£40,510","£41,330"
E01000038,Barking and Dagenham 003C,E09000002,Barking and Dagenham,"£30,700","£31,040","£32,400","£34,380","£34,990","£37,190","£37,870","£40,630","£40,680","£42,270","£43,830","£44,810",,"£27,310","£27,680","£28,470","£30,160","£30,240","£32,020","£32,990","£34,060","£35,580","£36,570","£38,390","£39,140"
E01000039,Barking and Dagenham 003D,E09000002,Barking and Dagenham,"£33,330","£33,440","£34,630","£36,470","£36,850","£38,880","£39,300","£41,870","£41,660","£43,010","£44,330","£45,060",,"£29,520","£29,710","£30,340","£31,920","£31,770","£33,410","£34,190","£35,070","£36,400","£37,190","£38,810","£39,350"
E01000040,Barking and Dagenham 019A,E09000002,Barking and Dagenham,"£24,730","£25,210","£26,540","£28,410","£29,180","£31,280","£32,110","£34,730","£35,060","£36,700","£38,350","£39,490",,"£21,890","£22,380","£23,240","£24,850","£25,140","£26,870","£27,930","£29,080","£30,630","£31,740","£33,570","£34,490"
E01000041,Barking and Dagenham 017A,E09000002,Barking and Dagenham,"£25,540","£25,910","£27,150","£28,940","£29,600","£31,630","£32,370","£34,910","£35,150","£36,710","£38,270","£39,340",,"£22,660","£23,050","£23,810","£25,340","£25,530","£27,180","£28,160","£29,230","£30,710","£31,740","£33,500","£34,350"
E01000042,Barking and Dagenham 017B,E09000002,Barking and Dagenham,"£25,200","£25,500","£26,640","£28,330","£28,900","£30,810","£31,460","£33,860","£34,020","£35,480","£36,920","£37,890",,"£22,330","£22,650","£23,330","£24,770","£24,890","£26,440","£27,330","£28,300","£29,670","£30,620","£32,270","£33,030"
E01000043,Barking and Dagenham 019B,E09000002,Barking and Dagenham,"£26,970","£27,300","£28,540","£30,350","£30,960","£32,970","£33,640","£36,160","£36,290","£37,780","£39,250","£40,220",,"£23,990","£24,350","£25,090","£26,630","£26,750","£28,390","£29,310","£30,320","£31,740","£32,700","£34,390","£35,140"
E01000044,Barking and Dagenham 016D,E09000002,Barking and Dagenham,"£28,680","£28,960","£30,180","£31,980","£32,500","£34,490","£35,060","£37,550","£37,550","£38,960","£40,350","£41,210",,"£25,530","£25,850","£26,550","£28,080","£28,110","£29,720","£30,570","£31,510","£32,860","£33,740","£35,370","£36,020"
E01000045,Barking and Dagenham 017C,E09000002,Barking and Dagenham,"£25,980","£26,360","£27,620","£29,450","£30,120","£32,170","£32,920","£35,500","£35,730","£37,310","£38,890","£39,950",,"£23,070","£23,470","£24,250","£25,810","£26,000","£27,670","£28,660","£29,750","£31,240","£32,280","£34,060","£34,910"
E01000046,Barking and Dagenham 017D,E09000002,Barking and Dagenham,"£26,360","£26,620","£27,760","£29,450","£29,980","£31,890","£32,490","£34,890","£34,990","£36,400","£37,800","£38,720",,"£23,430","£23,710","£24,370","£25,810","£25,880","£27,420","£28,270","£29,220","£30,560","£31,460","£33,080","£33,790"
E01000048,Barking and Dagenham 021B,E09000002,Barking and Dagenham,"£21,770","£22,080","£23,130","£24,670","£25,240","£26,970","£27,620","£29,800","£30,020","£31,380","£32,740","£33,680",,"£18,950","£19,270","£19,920","£21,210","£21,390","£22,790","£23,640","£24,570","£25,840","£26,740","£28,270","£29,020"
E01000049,Barking and Dagenham 021C,E09000002,Barking and Dagenham,"£22,820","£23,160","£24,290","£25,920","£26,540","£28,370","£29,060","£31,370","£31,610","£33,040","£34,470","£35,460",,"£20,010","£20,380","£21,070","£22,460","£22,660","£24,160","£25,060","£26,040","£27,390","£28,350","£29,960","£30,750"
E01000050,Barking and Dagenham 019C,E09000002,Barking and Dagenham,"£25,080","£25,400","£26,570","£28,270","£28,850","£30,750","£31,400","£33,780","£33,930","£35,350","£36,770","£37,710",,"£22,220","£22,560","£23,260","£24,710","£24,840","£26,380","£27,270","£28,230","£29,580","£30,510","£32,130","£32,860"
E01000051,Barking and Dagenham 021D,E09000002,Barking and Dagenham,"£22,020","£22,320","£23,360","£24,890","£25,440","£27,170","£27,790","£29,970","£30,180","£31,520","£32,870","£33,800",,"£19,210","£19,520","£20,140","£21,430","£21,590","£22,980","£23,820","£24,730","£25,990","£26,890","£28,400","£29,150"
E01000052,Barking and Dagenham 019D,E09000002,Barking and Dagenham,"£26,240","£26,490","£27,610","£29,280","£29,780","£31,640","£32,200","£34,530","£34,580","£35,920","£37,260","£38,100",,"£23,320","£23,590","£24,240","£25,650","£25,690","£27,190","£28,010","£28,900","£30,180","£31,030","£32,570","£33,220"
E01000053,Barking and Dagenham 020A,E09000002,Barking and Dagenham,"£26,930","£27,150","£28,260","£29,930","£30,400","£32,260","£32,790","£35,140","£35,150","£36,490","£37,820","£38,660",,"£23,950","£24,200","£24,830","£26,240","£26,260","£27,750","£28,550","£29,430","£30,710","£31,550","£33,100","£33,730"
E01000054,Barking and Dagenham 018A,E09000002,Barking and Dagenham,"£25,430","£25,920","£27,260","£29,170","£29,920","£32,050","£32,870","£35,520","£35,820","£37,470","£39,110","£40,240",,"£22,560","£23,050","£23,910","£25,550","£25,820","£27,560","£28,620","£29,770","£31,320","£32,420","£34,260","£35,160"
E01000055,Barking and Dagenham 018B,E09000002,Barking and Dagenham,"£25,680","£26,140","£27,460","£29,340","£30,060","£32,160","£32,950","£35,570","£35,830","£37,440","£39,050","£40,140",,"£22,790","£23,260","£24,100","£25,710","£25,950","£27,670","£28,690","£29,810","£31,330","£32,400","£34,210","£35,070"
E01000056,Barking and Dagenham 018C,E09000002,Barking and Dagenham,"£25,940","£26,340","£27,610","£29,430","£30,100","£32,130","£32,860","£35,410","£35,620","£37,160","£38,700","£39,730",,"£23,030","£23,450","£24,230","£25,790","£25,980","£27,640","£28,610","£29,670","£31,140","£32,150","£33,890","£34,710"
E01000057,Barking and Dagenham 012A,E09000002,Barking and Dagenham,"£25,580","£26,000","£27,290","£29,140","£29,850","£31,920","£32,700","£35,290","£35,550","£37,160","£38,750","£39,840",,"£22,700","£23,140","£23,940","£25,520","£25,750","£27,450","£28,460","£29,570","£31,080","£32,140","£33,940","£34,810"
E01000058,Barking and Dagenham 018D,E09000002,Barking and Dagenham,"£24,610","£25,190","£26,610","£28,590","£29,450","£31,670","£32,610","£35,370","£35,800","£37,570","£39,340","£40,610",,"£21,770","£22,360","£23,310","£25,010","£25,400","£27,230","£28,390","£29,640","£31,300","£32,520","£34,470","£35,490"
E01000059,Barking and Dagenham 013C,E09000002,Barking and Dagenham,"£25,310","£25,720","£26,980","£28,800","£29,480","£31,520","£32,280","£34,830","£35,080","£36,650","£38,220","£39,290",,"£22,440","£22,860","£23,650","£25,200","£25,420","£27,090","£28,080","£29,160","£30,650","£31,690","£33,460","£34,310"
E01000060,Barking and Dagenham 006B,E09000002,Barking and Dagenham,"£24,980","£25,390","£26,640","£28,440","£29,110","£31,130","£31,870","£34,380","£34,620","£36,150","£37,670","£38,700",,"£22,130","£22,550","£23,330","£24,870","£25,080","£26,730","£27,710","£28,770","£30,220","£31,240","£32,960","£33,770"
E01000061,Barking and Dagenham 006C,E09000002,Barking and Dagenham,"£24,180","£24,330","£25,280","£26,730","£27,130","£28,760","£29,220","£31,290","£31,280","£32,460","£33,620","£34,350",,"£21,360","£21,530","£22,040","£23,250","£23,230","£24,530","£25,210","£25,960","£27,070","£27,790","£29,130","£29,680"
E01000062,Barking and Dagenham 006D,E09000002,Barking and Dagenham,"£25,710","£26,100","£27,360","£29,170","£29,830","£31,860","£32,590","£35,120","£35,330","£36,860","£38,380","£39,400",,"£22,820","£23,230","£24,000","£25,550","£25,740","£27,390","£28,360","£29,420","£30,870","£31,880","£33,600","£34,410"
E01000063,Barking and Dagenham 004A,E09000002,Barking and Dagenham,"£25,760","£26,100","£27,290","£29,030","£29,630","£31,570","£32,220","£34,650","£34,780","£36,210","£37,640","£38,570",,"£22,870","£23,220","£23,940","£25,430","£25,550","£27,130","£28,020","£29,000","£30,370","£31,290","£32,930","£33,650"
E01000064,Barking and Dagenham 006E,E09000002,Barking and Dagenham,"£25,470","£25,770","£26,930","£28,630","£29,200","£31,100","£31,730","£34,120","£34,240","£35,650","£37,050","£37,960",,"£22,590","£22,910","£23,600","£25,050","£25,160","£26,710","£27,580","£28,540","£29,880","£30,780","£32,390","£33,090"
E01000065,Barking and Dagenham 007A,E09000002,Barking and Dagenham,"£24,980","£25,230","£26,310","£27,920","£28,430","£30,230","£30,800","£33,070","£33,150","£34,480","£35,790","£36,630",,"£22,120","£22,400","£23,020","£24,390","£24,450","£25,910","£26,710","£27,600","£28,860","£29,700","£31,210","£31,860"
E01000066,Barking and Dagenham 011A,E09000002,Barking and Dagenham,"£32,500","£32,660","£33,890","£35,770","£36,230","£38,340","£38,890","£41,590","£41,530","£43,060","£44,570","£45,500",,"£28,830","£29,060","£29,730","£31,330","£31,260","£32,970","£33,850","£34,840","£36,290","£37,230","£39,010","£39,730"
E01000067,Barking and Dagenham 011B,E09000002,Barking and Dagenham,"£33,800","£33,930","£35,170","£37,080","£37,520","£39,660","£40,180","£42,910","£42,800","£44,300","£45,790","£46,680",,"£29,910","£30,120","£30,790","£32,420","£32,320","£34,050","£34,920","£35,890","£37,350","£38,260","£40,040","£40,710"
E01000068,Barking and Dagenham 016E,E09000002,Barking and Dagenham,"£32,630","£33,110","£34,660","£36,900","£37,650","£40,110","£40,910","£43,970","£44,100","£45,880","£47,640","£48,760",,"£28,940","£29,440","£30,380","£32,270","£32,430","£34,410","£35,520","£36,730","£38,420","£39,540","£41,560","£42,420"
E01000069,Barking and Dagenham 011C,E09000002,Barking and Dagenham,"£35,300","£35,520","£36,880","£38,960","£39,480","£41,800","£42,400","£45,350","£45,280","£46,930","£48,560","£49,550",,"£31,130","£31,420","£32,180","£33,940","£33,890","£35,760","£36,720","£37,790","£39,380","£40,390","£42,310","£43,070"
E01000070,Barking and Dagenham 011D,E09000002,Barking and Dagenham,"£35,430","£35,510","£36,730","£38,660","£39,030","£41,180","£41,630","£44,380","£44,180","£45,640","£47,090","£47,920",,"£31,240","£31,410","£32,060","£33,700","£33,530","£35,270","£36,100","£37,040","£38,480","£39,350","£41,110","£41,740"
E01000071,Barking and Dagenham 011E,E09000002,Barking and Dagenham,"£34,690","£34,710","£35,850","£37,680","£38,000","£40,040","£40,440","£43,070","£42,840","£44,240","£45,620","£46,410",,"£30,630","£30,760","£31,350","£32,910","£32,700","£34,350","£35,130","£36,020","£37,390","£38,210","£39,900","£40,490"
E01000072,Barking and Dagenham 017E,E09000002,Barking and Dagenham,"£25,650","£25,800","£26,800","£28,330","£28,750","£30,470","£30,940","£33,130","£33,120","£34,360","£35,600","£36,360",,"£22,770","£22,940","£23,480","£24,770","£24,740","£26,120","£26,850","£27,650","£28,830","£29,590","£31,020","£31,600"
E01000073,Barking and Dagenham 012B,E09000002,Barking and Dagenham,"£25,060","£25,470","£26,730","£28,530","£29,210","£31,240","£31,990","£34,530","£34,780","£36,340","£37,890","£38,950",,"£22,200","£22,630","£23,410","£24,950","£25,180","£26,830","£27,820","£28,900","£30,370","£31,410","£33,160","£34,000"
E01000074,Barking and Dagenham 012C,E09000002,Barking and Dagenham,"£25,670","£26,010","£27,220","£28,980","£29,600","£31,570","£32,260","£34,730","£34,910","£36,400","£37,880","£38,860",,"£22,780","£23,140","£23,880","£25,380","£25,530","£27,130","£28,060","£29,080","£30,490","£31,460","£33,140","£33,920"
E01000075,Barking and Dagenham 012D,E09000002,Barking and Dagenham,"£25,730","£26,130","£27,400","£29,220","£29,890","£31,940","£32,690","£35,250","£35,480","£37,040","£38,600","£39,660",,"£22,840","£23,260","£24,040","£25,600","£25,800","£27,470","£28,450","£29,530","£31,010","£32,040","£33,810","£34,640"
E01000076,Barking and Dagenham 012E,E09000002,Barking and Dagenham,"£24,910","£25,250","£26,420","£28,130","£28,730","£30,650","£31,320","£33,730","£33,910","£35,360","£36,810","£37,780",,"£22,060","£22,410","£23,120","£24,580","£24,730","£26,290","£27,190","£28,190","£29,560","£30,520","£32,160","£32,930"
E01000077,Barking and Dagenham 008F,E09000002,Barking and Dagenham,"£25,940","£26,170","£27,260","£28,890","£29,380","£31,200","£31,750","£34,060","£34,100","£35,430","£36,760","£37,590",,"£23,030","£23,290","£23,910","£25,290","£25,320","£26,800","£27,600","£28,480","£29,750","£30,580","£32,110","£32,750"
E01000078,Barking and Dagenham 007B,E09000002,Barking and Dagenham,"£25,510","£25,810","£26,970","£28,670","£29,230","£31,130","£31,770","£34,160","£34,280","£35,700","£37,100","£38,020",,"£22,630","£22,950","£23,640","£25,080","£25,190","£26,740","£27,610","£28,570","£29,910","£30,820","£32,430","£33,150"
E01000079,Barking and Dagenham 009E,E09000002,Barking and Dagenham,"£25,610","£25,910","£27,060","£28,760","£29,320","£31,220","£31,850","£34,230","£34,350","£35,750","£37,150","£38,060",,"£22,720","£23,040","£23,730","£25,170","£25,280","£26,820","£27,690","£28,640","£29,970","£30,880","£32,480","£33,180"
E01000080,Barking and Dagenham 007C,E09000002,Barking and Dagenham,"£25,530","£25,810","£26,940","£28,620","£29,160","£31,040","£31,640","£34,000","£34,110","£35,500","£36,880","£37,770",,"£22,650","£22,950","£23,620","£25,040","£25,130","£26,650","£27,500","£28,430","£29,750","£30,640","£32,220","£32,920"
E01000081,Barking and Dagenham 007D,E09000002,Barking and Dagenham,"£25,570","£25,940","£27,170","£28,950","£29,590","£31,590","£32,300","£34,800","£34,990","£36,500","£38,000","£39,010",,"£22,680","£23,070","£23,830","£25,350","£25,520","£27,150","£28,100","£29,130","£30,560","£31,560","£33,260","£34,050"
E01000082,Barking and Dagenham 007E,E09000002,Barking and Dagenham,"£24,860","£25,310","£26,600","£28,440","£29,170","£31,230","£32,030","£34,610","£34,900","£36,500","£38,090","£39,180",,"£22,020","£22,480","£23,300","£24,870","£25,130","£26,830","£27,850","£28,970","£30,480","£31,550","£33,340","£34,210"
E01000083,Barking and Dagenham 007F,E09000002,Barking and Dagenham,"£25,340","£25,700","£26,910","£28,660","£29,290","£31,260","£31,960","£34,420","£34,610","£36,100","£37,580","£38,570",,"£22,470","£22,850","£23,580","£25,080","£25,250","£26,850","£27,780","£28,800","£30,220","£31,190","£32,870","£33,650"
E01000084,Barking and Dagenham 013D,E09000002,Barking and Dagenham,"£26,010","£26,360","£27,580","£29,360","£29,980","£31,970","£32,650","£35,150","£35,310","£36,800","£38,290","£39,260",,"£23,100","£23,470","£24,210","£25,730","£25,870","£27,490","£28,420","£29,440","£30,860","£31,830","£33,520","£34,280"
E01000085,Barking and Dagenham 013E,E09000002,Barking and Dagenham,"£25,540","£25,780","£26,860","£28,480","£28,980","£30,790","£31,350","£33,640","£33,700","£35,030","£36,340","£37,190",,"£22,660","£22,920","£23,540","£24,910","£24,960","£26,420","£27,220","£28,100","£29,370","£30,210","£31,730","£32,380"
E01000086,Barking and Dagenham 013F,E09000002,Barking and Dagenham,"£25,680","£26,130","£27,440","£29,320","£30,050","£32,150","£32,950","£35,580","£35,860","£37,490","£39,110","£40,220",,"£22,790","£23,250","£24,080","£25,690","£25,940","£27,660","£28,690","£29,820","£31,360","£32,440","£34,260","£35,140"
E01000087,Barking and Dagenham 020B,E09000002,Barking and Dagenham,"£25,970","£26,360","£27,630","£29,450","£30,100","£32,130","£32,850","£35,390","£35,580","£37,110","£38,630","£39,640",,"£23,060","£23,470","£24,250","£25,810","£25,990","£27,640","£28,600","£29,650","£31,100","£32,100","£33,830","£34,620"
E01000088,Barking and Dagenham 020C,E09000002,Barking and Dagenham,"£27,650","£28,040","£29,360","£31,270","£31,930","£34,050","£34,770","£37,420","£37,580","£39,160","£40,710","£41,740",,"£24,610","£25,020","£25,830","£27,450","£27,610","£29,340","£30,320","£31,400","£32,890","£33,910","£35,690","£36,490"
